# T mu av_time av_div samples_div samples_multiple_eq samples_with_deaths av_m std_m nsamples
25 124 649.812300 0.000300 1 9999 0 0.528997 0.000972 10000
25 126 612.979300 0.000000 0 9999 0 0.524015 0.000915 10000
25 128 570.971500 0.000000 0 9999 0 0.519606 0.000852 10000
25 130 548.796500 0.000000 0 9999 0 0.515694 0.000792 10000
25 132 536.742900 0.000000 0 9999 0 0.512158 0.000740 10000
25 134 521.055100 0.000000 0 9999 0 0.508946 0.000701 10000
25 136 518.220700 0.000000 0 9999 0 0.505995 0.000673 10000
25 138 504.537000 0.000000 0 9999 0 0.503262 0.000652 10000
25 140 514.865300 0.000000 0 9999 0 0.500705 0.000646 10000
28 10 9.000000 0.000000 0 0 0 0.938212 0.000001 10000
28 12 9.000000 0.000000 0 0 0 0.932071 0.000000 10000
28 14 9.000000 0.000000 0 0 0 0.925916 0.000001 10000
28 16 9.002000 0.000000 0 0 0 0.919738 0.000000 10000
28 18 9.235900 0.000000 0 0 0 0.913524 0.000001 10000
28 20 9.967500 0.000000 0 0 0 0.907264 0.000001 10000
28 22 10.000000 0.000000 0 0 0 0.900945 0.000000 10000
28 24 10.000000 0.000000 0 0 0 0.894555 0.000000 10000
28 26 10.000000 0.000000 0 0 0 0.888081 0.000000 10000
28 28 10.000000 0.000000 0 0 0 0.881510 0.000000 10000
28 30 10.000000 0.000000 0 0 0 0.874832 0.000001 10000
28 32 10.007200 0.000000 0 0 0 0.868036 0.000000 10000
28 34 10.200600 0.000000 0 0 0 0.861110 0.000000 10000
28 36 10.941800 0.000000 0 0 0 0.854047 0.000000 10000
28 38 11.000000 0.000000 0 0 0 0.846841 0.000001 10000
28 40 11.000000 0.000000 0 0 0 0.839487 0.000000 10000
28 42 11.000400 0.000000 0 0 0 0.831982 0.000001 10000
28 44 11.168500 0.000000 0 0 0 0.824328 0.000000 10000
28 46 11.994800 0.000000 0 0 0 0.816528 0.000000 10000
28 48 12.000000 0.000000 0 0 0 0.808588 0.000000 10000
28 50 12.043800 0.000000 0 0 0 0.800516 0.000000 10000
28 52 12.992100 0.000000 0 0 0 0.792323 0.000000 10000
28 54 13.001500 0.000000 0 0 0 0.784023 0.000000 10000
28 56 13.923700 0.000000 0 0 0 0.775630 0.000000 10000
28 58 14.017600 0.000000 0 0 0 0.767160 0.000001 10000
28 60 14.999900 0.000000 0 0 0 0.758630 0.000000 10000
28 62 15.934400 0.000000 0 0 0 0.750058 0.000000 10000
28 64 16.821300 0.000000 0 0 0 0.741460 0.000001 10000
28 66 17.954900 0.000000 0 0 0 0.732855 0.000000 10000
28 68 19.050700 0.000000 0 0 0 0.724258 0.000000 10000
28 70 20.976800 0.000000 0 0 0 0.715685 0.000000 10000
28 72 23.108500 0.000000 0 0 0 0.707152 0.000000 10000
28 74 26.157600 0.000000 0 0 0 0.698671 0.000000 10000
28 76 30.434700 0.000000 0 0 0 0.690255 0.000001 10000
28 78 36.948400 0.000000 0 0 0 0.681915 0.000000 10000
28 80 48.344800 0.000000 0 0 0 0.673661 0.000000 10000
28 82 74.405000 0.000000 0 0 0 0.665501 0.000000 10000
28 84 226.584800 0.000000 0 0 0 0.657443 0.000000 10000
28 86 1489.841500 0.000000 0 5094 0 0.644661 0.000038 10000
28 88 1385.256000 0.000000 0 9055 0 0.628505 0.000209 10000
28 90 1017.472500 0.000000 0 9986 0 0.612891 0.000409 10000
28 92 838.372700 0.000000 0 9999 0 0.598521 0.000584 10000
28 94 701.813000 0.000000 0 9999 0 0.585495 0.000733 10000
28 96 632.361100 0.000000 0 9999 0 0.573807 0.000828 10000
28 98 602.759900 0.000000 0 9999 0 0.563397 0.000878 10000
28 100 591.173100 0.091400 1 9999 0 0.554127 0.000888 10000
28 102 603.305800 0.000800 1 9999 0 0.545866 0.000860 10000
28 104 613.255100 0.000200 1 9999 0 0.538519 0.000821 10000
28 106 636.342900 0.032500 2 9999 0 0.531979 0.000776 10000
28 108 656.302300 0.000200 1 9999 0 0.526110 0.000726 10000
28 110 680.723700 0.004000 2 9999 0 0.520850 0.000678 10000
28 112 694.604600 0.000600 1 9999 0 0.516128 0.000636 10000
28 114 728.525700 0.061500 3 9999 0 0.511866 0.000595 10000
28 116 758.961900 0.008100 3 9999 0 0.507977 0.000569 10000
28 118 812.206300 0.004000 2 9999 0 0.504431 0.000556 10000
28 120 887.074200 0.009500 5 9999 0 0.501182 0.000564 10000
28 122 904.135300 0.003500 4 9999 0 0.498159 0.000591 10000
28 124 848.762600 0.007800 2 9999 0 0.495329 0.000622 10000
28 126 778.027100 0.000000 0 9999 0 0.492686 0.000674 10000
28 128 720.502800 0.002700 1 9999 0 0.490224 0.000728 10000
28 130 675.504500 0.000000 0 9999 0 0.487931 0.000787 10000
28 132 646.748300 0.000000 0 9999 0 0.485783 0.000849 10000
28 134 602.281100 0.000000 0 9999 0 0.483768 0.000910 10000
28 136 587.577600 0.000000 0 9999 0 0.481866 0.000969 10000
31 10 9.000000 0.000000 0 0 0 0.923335 0.000000 10000
31 12 9.000000 0.000000 0 0 0 0.915502 0.000000 10000
31 14 9.325300 0.000000 0 0 0 0.907476 0.000001 10000
31 16 9.999200 0.000000 0 0 0 0.899240 0.000000 10000
31 18 10.000000 0.000000 0 0 0 0.890781 0.000000 10000
31 20 10.000000 0.000000 0 0 0 0.882090 0.000000 10000
31 22 10.000000 0.000000 0 0 0 0.873161 0.000001 10000
31 24 10.012400 0.000000 0 0 0 0.863993 0.000000 10000
31 26 10.587200 0.000000 0 0 0 0.854589 0.000000 10000
31 28 11.000000 0.000000 0 0 0 0.844957 0.000000 10000
31 30 11.000000 0.000000 0 0 0 0.835110 0.000000 10000
31 32 11.005300 0.000000 0 0 0 0.825067 0.000000 10000
31 34 11.763000 0.000000 0 0 0 0.814850 0.000001 10000
31 36 12.000000 0.000000 0 0 0 0.804484 0.000000 10000
31 38 12.018700 0.000000 0 0 0 0.793997 0.000000 10000
31 40 12.993700 0.000000 0 0 0 0.783418 0.000000 10000
31 42 13.006900 0.000000 0 0 0 0.772777 0.000001 10000
31 44 13.997900 0.000000 0 0 0 0.762106 0.000000 10000
31 46 14.232600 0.000000 0 0 0 0.751433 0.000000 10000
31 48 15.011000 0.000000 0 0 0 0.740786 0.000000 10000
31 50 16.003000 0.000000 0 0 0 0.730191 0.000000 10000
31 52 17.010400 0.000000 0 0 0 0.719673 0.000000 10000
31 54 18.229800 0.000000 0 0 0 0.709253 0.000000 10000
31 56 19.989100 0.000000 0 0 0 0.698948 0.000000 10000
31 58 21.952500 0.000000 0 0 0 0.688777 0.000000 10000
31 60 24.378600 0.000000 0 0 0 0.678753 0.000000 10000
31 62 27.826800 0.000000 0 0 0 0.668887 0.000000 10000
31 64 32.675000 0.000000 0 0 0 0.659189 0.000000 10000
31 66 40.245100 0.000000 0 0 0 0.649666 0.000000 10000
31 68 53.904200 0.000000 0 0 0 0.640324 0.000000 10000
31 70 87.625700 0.000000 0 0 0 0.631168 0.000000 10000
31 72 441.918800 0.000000 0 0 0 0.622199 0.000000 10000
31 74 1616.232400 0.000000 0 5812 0 0.609292 0.000041 10000
31 76 1384.716300 0.000000 0 9336 0 0.595455 0.000145 10000
31 78 1050.610400 0.000000 0 9939 0 0.582497 0.000260 10000
31 80 865.018500 0.008400 6 9999 0 0.570692 0.000351 10000
31 82 738.748700 0.000000 0 9999 0 0.560020 0.000424 10000
31 84 661.448000 0.000000 0 9999 0 0.550417 0.000465 10000
31 86 609.861200 0.000000 0 9999 0 0.541790 0.000483 10000
31 88 583.567700 0.000000 0 9999 0 0.534017 0.000476 10000
31 90 579.100900 0.000000 0 9999 0 0.527034 0.000456 10000
31 92 581.345200 0.082500 1 9999 0 0.520737 0.000429 10000
31 94 596.137100 0.000000 0 9999 0 0.515050 0.000395 10000
31 96 610.549200 0.000000 0 9999 0 0.509892 0.000367 10000
31 98 632.361700 0.000000 0 9999 0 0.505197 0.000349 10000
31 100 670.734600 0.000400 1 9999 0 0.500907 0.000344 10000
31 102 693.704000 0.004900 2 9999 0 0.496973 0.000357 10000
31 104 734.721200 0.000300 1 9999 0 0.493353 0.000384 10000
31 106 765.163100 0.001200 1 9999 0 0.489997 0.000426 10000
31 108 783.645700 0.000000 0 9999 0 0.486899 0.000476 10000
31 110 806.524800 0.000700 1 9999 0 0.484040 0.000534 10000
31 112 802.724500 0.000000 0 9999 0 0.481386 0.000600 10000
31 114 773.170200 0.000000 0 9999 0 0.478925 0.000660 10000
31 116 729.535700 0.000000 0 9999 0 0.476623 0.000719 10000
31 118 688.093600 0.000000 0 9999 0 0.474465 0.000774 10000
31 120 654.510000 0.000000 0 9999 0 0.472422 0.000829 10000
31 122 608.814600 0.000400 1 9999 0 0.470480 0.000883 10000
31 124 559.071400 0.000000 0 9999 0 0.468636 0.000937 10000
31 126 516.375600 0.000000 0 9999 0 0.466883 0.000989 10000
31 128 507.062100 0.000000 0 9999 0 0.465229 0.001046 10000
31 130 535.428300 0.000000 0 9999 0 0.463647 0.001096 10000
31 132 617.452200 0.000000 0 9999 0 0.462134 0.001133 10000
31 134 847.980800 0.000000 0 9999 0 0.460660 0.001187 10000
31 136 1152.273200 0.000400 2 9999 0 0.459227 0.001244 10000
31 138 835.344900 0.000000 0 9999 0 0.457801 0.001299 10000
31 140 677.171700 0.000000 0 9999 0 0.456450 0.001353 10000
31 142 534.008200 0.000000 0 9999 0 0.455180 0.001381 10000
31 144 431.493900 0.000000 0 9999 0 0.453955 0.001421 10000
31 146 363.173000 0.000000 0 9999 0 0.452761 0.001465 10000
34 10 9.750600 0.000000 0 0 0 0.881797 0.000000 10000
34 12 10.000000 0.000000 0 0 0 0.869873 0.000000 10000
34 14 10.000000 0.000000 0 0 0 0.857619 0.000001 10000
34 16 10.000100 0.000000 0 0 0 0.845071 0.000001 10000
34 18 10.248800 0.000000 0 0 0 0.832269 0.000001 10000
34 20 10.999900 0.000000 0 0 0 0.819261 0.000001 10000
34 22 11.000000 0.000000 0 0 0 0.806097 0.000000 10000
34 24 11.036200 0.000000 0 0 0 0.792833 0.000000 10000
34 26 11.995600 0.000000 0 0 0 0.779520 0.000000 10000
34 28 12.000200 0.000000 0 0 0 0.766211 0.000000 10000
34 30 12.623300 0.000000 0 0 0 0.752955 0.000000 10000
34 32 13.000100 0.000000 0 0 0 0.739796 0.000001 10000
34 34 13.816100 0.000000 0 0 0 0.726774 0.000000 10000
34 36 14.021500 0.000000 0 0 0 0.713925 0.000000 10000
34 38 15.000100 0.000000 0 0 0 0.701278 0.000000 10000
34 40 15.994400 0.000000 0 0 0 0.688857 0.000000 10000
34 42 16.986700 0.000000 0 0 0 0.676683 0.000000 10000
34 44 18.001900 0.000000 0 0 0 0.664771 0.000000 10000
34 46 19.261100 0.000000 0 0 0 0.653131 0.000000 10000
34 48 21.038200 0.000000 0 0 0 0.641773 0.000000 10000
34 50 23.146600 0.000000 0 0 0 0.630700 0.000000 10000
34 52 25.950100 0.000000 0 0 0 0.619915 0.000000 10000
34 54 29.575900 0.000000 0 0 0 0.609418 0.000000 10000
34 56 34.693200 0.000000 0 0 0 0.599206 0.000000 10000
34 58 42.516100 0.000000 0 0 0 0.589278 0.000000 10000
34 60 56.168400 0.000000 0 0 0 0.579628 0.000000 10000
34 62 87.374000 0.000000 0 0 0 0.570251 0.000000 10000
34 64 267.886500 0.000000 0 0 0 0.561142 0.000000 10000
34 66 1357.269600 0.000000 0 5088 0 0.551040 0.000002 10000
34 68 1306.136700 0.000000 0 8649 0 0.540679 0.000045 10000
34 70 1205.618500 0.000000 0 9898 0 0.531090 0.000071 10000
34 72 992.027200 0.023500 1 9988 0 0.522408 0.000089 10000
34 74 857.689200 0.017700 3 9998 0 0.514565 0.000091 10000
34 76 754.765100 0.000000 0 9999 0 0.507488 0.000084 10000
34 78 678.342500 0.000000 0 9999 0 0.501094 0.000069 10000
34 80 631.707800 0.000000 0 9999 0 0.495306 0.000066 10000
34 82 599.099800 0.000200 1 9999 0 0.490055 0.000092 10000
34 84 590.164200 0.000000 0 9999 0 0.485276 0.000138 10000
34 86 582.849900 0.000000 0 9999 0 0.480916 0.000192 10000
34 88 588.650100 0.000000 0 9999 0 0.476925 0.000252 10000
34 90 604.715800 0.000500 1 9999 0 0.473260 0.000313 10000
34 92 625.440400 0.000000 0 9999 0 0.469885 0.000382 10000
34 94 648.325200 0.004500 1 9999 0 0.466766 0.000444 10000
34 96 678.304700 0.000300 1 9999 0 0.463881 0.000508 10000
34 98 704.422700 0.003200 1 9999 0 0.461215 0.000568 10000
34 100 748.485600 0.012300 2 9999 0 0.458753 0.000629 10000
34 102 786.229200 0.003800 2 9999 0 0.456462 0.000686 10000
34 104 808.926300 0.000000 0 9999 0 0.454334 0.000749 10000
34 106 841.438500 0.003500 2 9999 0 0.452349 0.000801 10000
34 108 883.881200 0.000000 0 9999 0 0.450486 0.000852 10000
34 110 905.935600 0.000000 0 9999 0 0.448740 0.000898 10000
34 112 936.188800 0.001200 2 9999 0 0.447095 0.000947 10000
34 114 939.231900 0.000900 3 9999 0 0.445537 0.000989 10000
34 116 903.886300 0.000200 1 9999 0 0.444062 0.001042 10000
34 118 886.937600 0.000000 0 9999 0 0.442661 0.001081 10000
34 120 880.404200 0.000000 0 9999 0 0.441328 0.001126 10000
34 122 886.968600 0.000500 1 9999 0 0.440054 0.001174 10000
34 124 885.174300 0.000000 0 9999 0 0.438839 0.001209 10000
34 126 883.472500 0.000000 0 9999 0 0.437680 0.001239 10000
34 128 897.546700 0.002200 1 9999 0 0.436592 0.001276 10000
34 130 924.116200 0.008700 3 9999 0 0.435532 0.001314 10000
34 132 968.066300 0.000000 0 9999 0 0.434538 0.001349 10000
34 134 1036.908600 0.000300 1 9999 0 0.433581 0.001390 10000
34 136 1149.364700 0.000800 2 9999 0 0.432675 0.001426 10000
34 138 1303.215000 0.001800 5 9999 0 0.431822 0.001448 10000
34 140 1549.028600 0.017200 15 9999 0 0.431019 0.001484 10000
34 142 2168.006800 0.105900 47 9999 0 0.430259 0.001500 10000
34 144 2499.837600 0.058200 62 9999 0 0.429479 0.001518 10000
34 146 1987.177700 0.051400 27 9999 0 0.428664 0.001561 10000
34 148 2240.136000 0.044100 46 9999 0 0.427856 0.001609 10000
34 150 1584.818100 0.004700 4 9999 0 0.426960 0.001659 10000
34 152 1203.064700 0.004100 3 9999 0 0.425891 0.001716 10000
34 154 1093.649500 0.002400 1 9999 0 0.424826 0.001771 10000
34 156 927.632100 0.010400 3 9999 0 0.423820 0.001826 10000
34 158 913.975600 0.010700 8 9999 0 0.422968 0.001868 10000
34 160 905.744300 0.002700 1 9999 0 0.422164 0.001905 10000
34 162 931.135800 0.004100 2 9999 0 0.421270 0.001964 10000
34 164 915.160300 0.003300 3 9999 0 0.420223 0.002004 10000
34 166 868.705800 0.000200 1 9999 0 0.419363 0.002060 10000
34 168 861.331500 0.004000 3 9999 0 0.418370 0.002118 10000
34 170 722.585700 0.002600 1 9999 0 0.417316 0.002163 10000
34 172 602.978800 0.000000 0 9999 0 0.416508 0.002215 10000
34 174 536.804700 0.000600 1 9999 0 0.415780 0.002270 10000
34 176 602.485000 0.000000 0 9999 0 0.415132 0.002312 10000
34 178 558.265700 0.000000 0 9999 0 0.414405 0.002358 10000
34 180 852.480500 0.000200 1 9999 0 0.413637 0.002415 10000
34 182 713.742900 0.000000 0 9999 0 0.412791 0.002466 10000
34 184 1497.529500 0.000000 0 9999 0 0.411990 0.002507 10000
34 186 456.724700 0.000000 0 9999 0 0.411042 0.002559 10000
34 188 439.564500 0.000000 0 9999 0 0.410059 0.002604 10000
34 190 370.197300 0.000000 0 9999 0 0.408757 0.002687 10000
34 192 410.726600 0.000000 0 9999 0 0.407051 0.002767 10000
34 194 302.987600 0.000000 0 9999 0 0.405265 0.002846 10000
34 196 255.412600 0.000000 0 9999 0 0.403072 0.002897 10000
34 198 197.472000 0.000000 0 9999 0 0.400686 0.002936 10000
34 200 144.232500 0.000000 0 9999 0 0.398604 0.002961 10000
34 202 103.435600 0.000000 0 9999 0 0.396863 0.002937 10000
34 204 69.746400 0.000000 0 9999 0 0.395779 0.002895 10000
34 206 55.456600 0.000000 0 9999 0 0.395192 0.002905 10000
34 208 51.654200 0.000000 0 9999 0 0.394730 0.002932 10000
34 210 49.742800 0.000000 0 9999 0 0.394298 0.002955 10000
34 212 48.575000 0.000000 0 9999 0 0.393880 0.002977 10000
34 214 47.384800 0.000000 0 9999 0 0.393491 0.002998 10000
34 216 47.058000 0.000000 0 9999 0 0.393115 0.003023 10000
34 218 47.669000 0.000000 0 9999 0 0.392748 0.003045 10000
34 220 47.491200 0.000000 0 9999 0 0.392393 0.003068 10000
34 222 49.154900 0.000000 0 9999 0 0.392057 0.003085 10000
34 224 58.646800 0.000000 0 9999 0 0.391729 0.003106 10000
34 226 63.108200 0.000000 0 9999 0 0.391282 0.003136 10000
34 228 70.130800 0.000000 0 9999 0 0.390857 0.003161 10000
34 230 55.239700 0.000000 0 9999 0 0.390463 0.003190 10000
34 232 56.150500 0.000000 0 9999 0 0.390142 0.003220 10000
34 234 59.477100 0.000000 0 9999 0 0.389799 0.003251 10000
34 236 73.753400 0.000000 0 9999 0 0.389372 0.003306 10000
34 238 83.195800 0.000000 0 9999 0 0.388759 0.003395 10000
34 240 86.595800 0.000000 0 9999 0 0.387797 0.003504 10000
34 242 85.701300 0.000000 0 9999 0 0.387175 0.003606 10000
34 244 104.370600 0.000000 0 9999 0 0.386199 0.003771 10000
34 246 93.588200 0.000000 0 9999 0 0.384977 0.003941 10000
34 248 108.501900 0.000000 0 9999 0 0.383835 0.004140 10000
34 250 151.275700 0.000000 0 9999 0 0.381400 0.004274 10000
34 252 134.236400 0.000000 0 9999 0 0.379055 0.004425 10000
34 254 125.527900 0.000000 0 9999 0 0.374879 0.004487 10000
34 256 117.560700 0.000000 0 9999 0 0.372062 0.004640 10000
34 258 85.303900 0.000000 0 9999 0 0.370034 0.004606 10000
34 260 108.198400 0.000000 0 9999 0 0.368654 0.004503 10000
34 262 134.863100 0.000000 0 9999 0 0.365753 0.004376 10000
34 264 46.673700 0.000000 0 9999 0 0.363701 0.004239 10000
34 266 40.777300 0.000000 0 9999 0 0.363442 0.004254 10000
34 268 61.665100 0.000000 0 9999 0 0.362259 0.004134 10000
34 270 37.366500 0.000000 0 9999 0 0.361980 0.004151 10000
34 272 34.700000 0.000000 0 9999 0 0.361719 0.004169 10000
34 274 35.687700 0.000000 0 9999 0 0.361439 0.004192 10000
34 276 38.993500 0.000000 0 9999 0 0.361119 0.004221 10000
34 278 44.472800 0.000000 0 9999 0 0.360652 0.004267 10000
34 280 45.648600 0.000000 0 9999 0 0.360056 0.004326 10000
34 282 47.883100 0.000000 0 9999 0 0.359498 0.004379 10000
34 284 58.736800 0.000000 0 9999 0 0.358539 0.004430 10000
34 286 47.627300 0.000000 0 9999 0 0.357451 0.004478 10000
34 288 56.762700 0.000000 0 9999 0 0.356699 0.004480 10000
34 290 45.075600 0.000000 0 9999 0 0.355357 0.004475 10000
34 292 45.551100 0.000000 0 9999 0 0.354905 0.004453 10000
34 294 32.799200 0.000000 0 9999 0 0.354129 0.004392 10000
34 296 32.287500 0.000000 0 9999 0 0.353844 0.004374 10000
34 298 25.770500 0.000000 0 9999 0 0.353619 0.004364 10000
34 300 23.629600 0.000000 0 9999 0 0.353472 0.004368 10000
34 302 22.021300 0.000000 0 9999 0 0.353358 0.004372 10000
34 304 20.880500 0.000000 0 9999 0 0.353252 0.004378 10000
34 306 19.983800 0.000000 0 9999 0 0.353152 0.004384 10000
34 308 19.261600 0.000000 0 9999 0 0.353057 0.004389 10000
34 310 18.645800 0.000000 0 9999 0 0.352967 0.004395 10000
34 312 18.122500 0.000000 0 9999 0 0.352880 0.004400 10000
34 314 17.663400 0.000000 0 9999 0 0.352797 0.004405 10000
34 316 17.251700 0.000000 0 9999 0 0.352717 0.004410 10000
34 318 16.878900 0.000000 0 9999 0 0.352641 0.004415 10000
34 320 16.548700 0.000000 0 9999 0 0.352567 0.004419 10000
34 322 16.247900 0.000000 0 9999 0 0.352497 0.004424 10000
34 324 15.971100 0.000000 0 9999 0 0.352430 0.004428 10000
34 326 15.723800 0.000000 0 9999 0 0.352366 0.004432 10000
34 328 15.494700 0.000000 0 9999 0 0.352304 0.004436 10000
